634,550,560,635,496,560,555,530,634,556,634,633,598,550,634,530,635,635,634,635,598,484,560,635,634,580,561,580,517,635,523,636,521,635,522,599,585,579,518,522,583,522,484,583,636,636,589,577,577,580,635,635,517,636,566,636,565,636,636,583,636,637,579,636,575,585,590,513,637,586,637,512,591,637,552,539,574,539,514,583,590,583,638,637,637,514,637,572,588,587,637,601,534,638,539,538,583,573,638,637,534,583,638,637,638,584,638,638,2015-05-31 06:30:00
714,620,714,624,665,715,713,714,654,626,619,713,714,620,714,665,610,625,634,590,714,545,646,620,714,621,647,621,583,631,666,632,715,656,715,715,609,651,635,608,715,716,715,715,619,632,635,647,648,652,630,587,651,669,716,656,716,629,655,716,668,718,612,621,716,717,614,651,654,594,611,651,717,656,615,593,671,593,717,657,716,657,621,662,656,717,658,716,626,663,717,677,717,648,617,616,609,645,718,619,717,609,653,717,625,669,626,647,2015-05-31 07:00:00
655,631,531,621,619,529,592,603,677,572,671,647,593,631,649,619,634,622,603,636,606,575,607,672,592,632,608,632,594,659,620,660,604,679,603,607,607,569,604,605,607,663,608,607,688,660,604,609,610,570,657,634,602,671,649,699,635,698,698,646,669,610,703,689,664,664,595,602,572,642,701,601,686,699,596,640,621,640,634,609,647,610,692,675,700,635,691,636,677,675,723,631,634,695,739,739,495,651,686,689,635,495,687,686,675,617,676,695,2015-05-31 07:30:00
683,745,633,672,607,632,676,547,552,655,629,740,677,745,741,607,598,673,585,636,657,657,543,631,639,745,545,746,641,657,608,658,547,555,546,658,610,596,586,608,659,585,664,658,647,658,586,545,547,596,654,633,682,620,666,680,691,643,677,662,616,654,624,649,586,585,613,683,599,613,621,682,571,680,614,610,601,609,717,654,663,654,649,637,680,718,598,692,660,638,597,746,717,712,678,676,734,681,571,644,718,734,694,571,658,595,658,711,2015-05-31 08:00:00
720,707,767,671,774,766,720,755,741,741,376,680,721,707,683,774,625,672,783,535,750,743,721,378,763,707,724,708,764,623,775,625,755,744,755,751,739,782,784,737,751,775,805,751,690,624,784,724,726,783,619,530,723,382,760,491,780,394,488,756,378,811,713,692,777,776,811,724,785,749,711,723,763,490,812,747,789,746,821,810,757,811,456,537,491,821,542,780,619,537,618,813,821,457,711,709,785,753,763,451,821,785,477,763,617,784,617,455,2015-05-31 08:30:00
754,808,618,471,531,616,693,636,557,686,584,756,694,807,759,531,563,473,753,585,612,688,743,587,747,808,745,808,749,454,532,456,636,560,635,614,693,807,755,692,614,634,619,613,540,455,755,746,747,807,450,580,716,638,756,509,639,591,506,752,633,828,700,543,635,633,803,717,810,753,697,715,757,509,804,750,786,749,673,827,753,828,658,708,510,674,683,640,590,709,679,716,673,676,643,641,829,733,757,653,673,829,749,757,587,781,588,674,2015-05-31 09:00:00
789,790,787,706,758,786,743,668,736,834,715,718,744,790,721,758,724,708,801,697,737,836,787,717,801,790,789,791,803,667,759,669,668,739,668,738,813,793,803,811,739,736,819,738,731,668,803,790,791,794,663,692,833,693,767,601,799,687,597,762,688,775,787,733,737,735,755,833,796,804,784,832,753,600,756,802,730,801,857,774,763,775,646,715,601,857,651,799,762,716,506,751,857,602,774,772,797,820,753,640,857,797,665,752,759,723,759,600,2015-05-31 09:30:00
730,821,679,722,579,677,578,517,716,676,827,782,580,821,785,579,824,724,786,822,723,678,655,829,755,821,658,822,758,765,580,767,516,720,516,725,590,806,787,588,725,588,750,724,751,766,787,658,660,807,761,819,781,827,804,781,759,823,777,799,824,719,710,753,589,587,758,782,810,595,706,780,794,780,760,591,650,590,765,718,800,719,831,774,781,765,810,760,709,775,819,776,764,776,522,519,672,807,794,827,765,672,778,794,705,642,706,775,2015-05-31 10:00:00
763,751,596,529,565,594,605,527,557,651,769,711,606,750,715,565,757,530,783,706,603,653,623,771,771,751,626,751,773,525,566,527,526,560,526,605,548,804,784,546,605,561,600,604,612,526,784,626,628,805,521,701,730,791,626,631,607,733,627,619,787,745,658,614,562,560,778,731,807,462,654,729,704,630,779,459,611,458,741,743,621,745,727,642,630,742,804,607,707,643,802,806,741,525,430,428,786,695,703,722,741,786,711,703,704,603,705,523,2015-05-31 10:30:00
614,630,590,737,707,588,610,704,672,680,828,598,612,630,602,707,767,738,610,755,658,682,656,829,653,630,659,631,656,717,708,719,704,675,704,660,711,609,611,709,660,701,705,659,706,718,612,659,661,610,713,751,687,799,678,727,735,750,723,672,795,507,724,708,702,701,580,688,613,701,720,686,701,726,581,697,680,697,645,506,673,507,780,703,726,646,769,735,638,704,758,531,645,762,686,683,455,711,700,776,645,455,627,701,634,673,635,761,2015-05-31 11:00:00
581,561,756,816,740,755,556,678,768,620,753,475,557,560,479,740,770,817,448,798,607,623,803,755,559,561,805,561,562,784,741,785,677,770,677,608,758,435,449,757,608,631,620,608,801,785,450,805,806,436,781,795,501,790,618,777,586,805,774,612,787,486,830,802,631,630,429,501,438,731,828,499,575,776,430,728,678,727,479,484,613,486,803,819,777,480,795,586,722,820,798,465,478,793,666,663,505,580,574,800,479,505,764,574,719,671,720,792,2015-05-31 11:30:00
472,649,744,713,629,743,502,580,732,504,759,544,503,648,547,629,765,714,504,746,577,506,701,761,522,648,703,649,525,737,630,738,579,734,579,578,708,555,505,706,578,658,607,578,729,737,505,703,705,555,734,742,535,789,602,757,652,706,755,597,787,602,742,731,658,657,496,536,557,699,739,534,703,757,497,696,706,695,479,600,598,601,735,774,757,480,765,653,703,775,715,437,479,737,653,651,540,703,702,731,479,540,703,702,701,700,701,736,2015-05-31 12:00:00
590,664,650,644,636,649,624,670,677,584,678,656,625,663,658,636,656,646,786,639,667,586,664,679,575,663,666,664,577,711,636,712,669,679,669,668,652,733,786,651,668,674,504,668,676,711,786,666,668,734,708,635,548,692,624,747,485,747,745,619,689,719,675,677,675,674,745,549,736,667,673,547,622,746,745,664,608,664,529,718,620,719,761,663,747,530,764,485,665,664,793,655,529,605,636,634,636,571,621,759,529,636,655,621,663,601,663,604,2015-05-31 12:30:00
543,660,462,514,554,460,742,601,552,660,625,652,742,659,654,554,537,515,646,557,583,661,512,626,607,659,514,660,609,482,554,483,600,554,600,584,496,666,646,494,584,549,663,584,496,483,646,514,516,667,479,553,712,663,560,592,598,574,590,556,660,780,490,497,549,548,738,712,668,512,487,711,421,592,738,509,515,508,586,779,556,780,568,561,592,587,581,598,510,562,632,694,585,558,573,571,779,519,420,564,586,779,607,421,507,508,507,556,2015-05-31 13:00:00
492,571,401,563,514,400,672,556,454,597,581,550,673,570,552,514,470,564,518,558,554,598,384,582,521,570,386,571,523,467,514,469,555,456,555,555,598,583,519,597,554,595,560,554,482,468,519,386,387,583,464,555,560,550,564,570,580,500,568,561,547,582,412,483,595,594,514,560,584,542,410,559,528,569,514,540,528,539,545,581,561,581,526,471,569,546,491,580,492,472,470,565,545,487,479,477,622,518,527,522,545,621,493,527,489,523,489,486,2015-05-31 13:30:00
620,621,518,405,500,517,619,534,539,619,325,619,619,621,620,500,353,406,620,418,619,620,524,326,620,621,525,622,620,563,501,564,533,541,533,619,511,513,620,510,619,525,619,619,553,563,620,525,526,514,561,415,620,553,620,489,511,400,487,619,551,622,499,553,525,525,453,620,515,498,498,619,464,488,453,496,518,496,481,622,619,622,566,494,489,481,618,511,465,495,608,458,480,352,466,465,548,456,464,563,480,548,468,464,463,514,463,351,2015-05-31 14:00:00
375,379,470,461,451,470,532,532,476,532,400,337,532,379,339,451,416,461,353,426,532,532,442,401,360,379,443,379,361,403,451,403,532,477,532,532,425,353,354,424,532,483,392,532,408,403,354,443,443,353,400,424,357,318,414,345,418,351,343,412,315,401,409,409,483,483,387,357,354,434,407,356,475,345,387,432,532,432,370,401,412,401,325,438,345,370,298,418,331,438,307,414,369,338,432,431,263,404,475,322,369,263,341,475,329,531,330,338,2015-05-31 14:30:00
438,336,387,341,439,387,438,386,408,438,331,277,438,336,279,438,440,342,290,400,438,438,376,331,407,335,377,335,408,439,439,439,386,409,386,438,350,208,291,349,438,367,438,438,439,439,290,376,377,208,438,398,293,351,406,385,343,390,385,405,349,242,378,438,367,367,320,293,209,337,377,292,407,385,320,336,378,336,341,242,405,242,308,385,385,342,311,343,397,385,300,284,341,383,370,370,215,345,406,306,341,216,389,406,396,376,396,383,2015-05-31 15:00:00
345,345,274,292,346,274,345,287,298,345,256,344,345,345,345,345,318,292,344,346,278,345,240,256,344,344,241,345,345,322,346,323,286,298,286,279,288,344,344,287,278,345,344,278,183,322,344,241,241,344,321,345,344,346,344,319,269,345,319,344,345,345,289,183,344,345,344,344,344,288,288,344,320,319,344,287,344,287,344,344,344,344,243,302,319,343,298,269,289,302,281,343,343,326,291,291,344,325,320,241,343,344,295,319,288,343,288,325,2015-05-31 15:30:00
253,252,180,122,255,179,167,153,184,210,161,252,167,252,253,255,140,123,202,168,139,209,177,161,252,252,178,252,253,181,255,181,152,185,152,139,172,251,202,171,138,159,171,139,186,181,201,178,178,251,180,167,252,168,142,205,197,122,204,141,167,251,255,186,159,159,229,251,251,166,255,252,222,204,229,165,174,165,251,251,141,251,168,120,204,251,194,197,213,120,255,250,250,254,204,203,250,218,222,167,251,250,218,222,212,173,213,255,2015-05-31 16:00:00
165,164,129,137,167,129,165,166,105,165,66,164,166,164,164,167,105,137,164,142,166,165,140,66,164,163,140,163,164,147,167,147,166,105,166,165,129,162,164,129,165,104,111,165,143,147,163,139,139,162,146,141,164,142,93,154,136,142,154,92,142,163,126,143,104,104,163,163,163,153,126,163,144,154,162,152,114,152,163,162,92,162,152,116,153,163,139,135,139,116,148,162,162,133,133,133,162,141,144,151,163,162,142,144,139,112,139,133,2015-05-31 16:30:00
87,86,68,73,89,68,87,88,56,87,35,86,87,86,86,88,56,73,86,75,87,87,74,35,86,85,74,85,86,78,88,78,88,56,88,87,69,85,86,68,87,87,86,87,76,78,85,74,74,85,78,75,86,76,86,82,86,76,82,87,75,85,67,76,87,88,85,85,85,81,67,85,86,82,84,80,87,80,85,85,86,84,81,61,81,85,74,85,88,61,79,84,84,70,87,87,84,85,86,80,85,84,75,86,88,86,88,71,2015-05-31 17:00:00
25,24,26,27,26,27,25,26,27,25,28,24,25,24,25,26,28,27,24,27,25,25,27,28,24,24,26,24,25,27,26,27,25,27,26,25,20,24,24,20,25,25,25,25,27,27,24,26,26,23,27,27,24,23,25,26,24,23,27,25,23,23,26,26,25,25,24,24,23,26,26,24,24,26,23,25,25,25,24,23,25,23,24,26,26,24,22,24,26,26,24,23,23,21,25,25,23,24,24,24,24,23,22,24,25,25,26,21,2015-05-31 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-01 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-01 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-01 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-01 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-01 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-01 02:30:00
29,18,19,19,19,19,20,22,25,22,17,29,22,18,29,22,14,20,29,15,22,21,19,18,29,16,19,16,29,14,19,14,12,16,19,22,23,16,29,19,19,18,21,19,16,24,29,15,15,16,17,17,30,18,24,24,23,21,24,19,15,29,16,15,22,23,29,23,20,23,15,23,17,18,30,14,22,14,23,30,17,29,21,15,17,24,12,30,15,15,12,21,23,18,14,14,30,31,25,17,24,30,20,25,17,20,20,17,2015-06-01 03:00:00
93,58,59,60,60,59,62,68,77,71,53,92,68,58,92,69,44,60,92,44,68,66,60,54,93,53,60,53,93,42,60,43,38,48,60,68,70,53,93,60,59,56,66,59,48,72,93,47,47,53,52,52,93,54,74,73,74,63,73,59,46,93,48,46,67,70,93,73,65,71,46,73,53,53,94,44,67,44,74,94,53,93,63,47,53,74,37,94,47,47,36,67,73,53,44,44,94,95,76,50,73,94,61,76,52,61,61,50,2015-06-01 03:30:00
77,109,92,109,90,91,116,70,96,132,78,172,117,110,173,90,71,109,173,89,96,133,98,78,114,99,98,99,115,78,90,78,70,97,70,97,111,99,174,110,97,104,135,97,99,78,173,98,99,99,78,89,174,78,104,69,117,78,69,104,77,174,92,99,104,104,174,137,121,115,92,137,98,69,175,115,123,115,137,175,104,175,81,69,69,137,87,118,99,69,107,175,136,79,113,112,175,129,140,81,136,175,86,140,98,113,99,79,2015-06-01 04:00:00
191,190,203,87,115,203,215,163,111,216,155,188,216,191,189,115,93,87,183,170,124,216,126,156,155,191,126,191,156,165,115,165,163,112,163,125,140,182,184,139,125,146,178,125,176,165,184,127,127,182,164,169,173,173,149,145,179,153,144,148,173,263,125,176,146,146,263,173,183,166,125,173,183,145,264,166,176,166,199,264,148,264,161,172,145,199,147,180,169,172,111,216,199,173,152,151,264,170,183,160,200,264,155,183,169,175,169,173,2015-06-01 04:30:00
213,354,250,250,232,249,283,292,241,300,235,289,283,354,290,232,259,251,354,186,291,300,262,236,210,354,262,354,211,119,232,120,293,242,293,292,211,354,355,210,292,268,258,292,200,120,355,263,263,354,118,185,282,236,301,199,355,220,198,301,235,306,179,201,269,269,284,282,356,227,178,282,270,199,285,226,229,226,291,306,301,306,193,202,199,292,189,356,173,202,216,244,292,233,217,216,357,301,271,191,292,357,266,270,173,228,173,233,2015-06-01 05:00:00
225,224,269,327,318,269,382,357,292,355,298,143,382,224,145,318,351,328,226,311,447,356,285,299,302,224,286,224,303,341,319,342,357,294,357,447,341,146,227,341,448,375,329,448,338,342,227,286,287,146,341,309,356,289,449,305,448,292,304,448,287,266,363,339,376,375,283,356,147,361,362,356,449,305,284,360,372,360,449,266,449,266,296,355,306,449,316,449,333,356,339,346,449,245,348,348,450,449,450,295,450,450,341,449,332,371,332,245,2015-06-01 05:30:00
185,166,388,446,395,387,191,350,426,358,359,111,192,166,112,394,445,446,136,374,369,359,397,360,345,166,398,166,346,418,395,419,350,428,350,370,435,179,137,434,370,451,321,370,405,419,137,398,399,179,417,372,363,454,447,418,458,458,416,445,453,190,411,407,452,451,186,363,180,462,410,363,541,418,187,462,432,461,393,190,446,190,406,399,418,394,422,459,406,399,414,338,393,389,453,453,277,440,542,403,394,277,436,541,405,429,405,388,2015-06-01 06:00:00
300,306,492,623,208,491,421,497,524,422,509,188,408,306,300,497,483,623,190,482,409,441,492,519,190,284,493,284,282,505,458,506,430,521,405,410,477,284,282,431,305,431,441,305,521,624,209,517,518,284,623,623,281,520,412,625,410,624,624,303,623,164,520,626,358,476,209,517,163,479,626,517,373,484,394,496,356,496,518,169,372,169,626,626,484,518,489,421,541,540,480,408,495,450,497,496,168,421,441,526,496,169,627,441,627,456,627,527,2015-06-01 06:30:00
557,394,556,493,579,554,520,416,564,484,574,424,521,394,427,579,575,494,390,561,567,485,555,585,442,395,557,395,444,597,580,598,416,566,416,568,576,346,391,575,568,560,626,568,526,598,391,583,584,346,596,558,428,586,427,545,545,566,543,422,703,352,599,527,561,560,318,428,348,586,597,427,411,545,319,585,575,584,250,352,424,353,597,604,545,251,704,546,581,605,486,406,250,593,549,548,276,399,411,595,251,277,707,411,579,571,580,593,2015-06-01 07:00:00
776,434,775,773,604,774,573,638,773,775,771,775,573,434,776,604,632,774,429,617,556,776,775,772,486,434,776,435,488,698,605,699,639,774,638,557,634,381,430,632,557,542,689,557,775,699,430,776,777,381,696,614,777,773,632,614,721,623,611,628,773,388,778,776,544,542,350,777,383,645,777,777,614,614,351,643,406,642,276,387,629,388,683,665,614,276,774,721,778,665,534,691,276,652,778,778,304,598,614,680,276,304,690,614,778,401,778,651,2015-06-01 07:30:00
837,838,835,834,835,835,836,689,833,836,832,836,836,838,837,836,833,834,838,833,836,837,836,833,837,838,837,839,837,835,837,835,689,835,688,837,838,838,838,837,837,585,838,837,836,835,838,837,838,838,833,832,838,834,681,837,838,834,835,677,833,841,839,837,586,585,839,838,840,839,838,838,662,837,840,839,742,838,839,841,678,841,837,838,837,839,835,838,839,838,835,840,839,838,839,839,842,839,662,836,840,841,838,662,839,738,839,837,2015-06-01 08:00:00
887,889,885,884,885,885,886,886,883,886,881,886,886,888,887,885,883,884,888,883,886,887,886,882,887,889,887,890,887,884,887,884,886,885,886,887,888,888,888,887,887,887,888,887,886,885,888,887,888,889,883,882,888,883,888,886,888,884,884,887,882,891,889,887,888,888,889,888,891,889,888,888,888,886,890,889,888,888,889,891,887,892,887,887,887,889,884,888,889,888,884,889,889,887,889,888,892,888,889,886,889,891,888,888,889,886,889,887,2015-06-01 08:30:00
923,926,922,920,922,922,922,922,920,923,918,923,922,925,924,922,920,920,925,920,923,924,923,919,924,926,924,927,924,921,924,921,923,922,923,924,925,925,925,924,924,924,924,924,923,922,925,924,925,926,920,919,924,920,925,923,924,920,921,923,919,928,927,924,925,925,926,925,928,926,925,924,925,923,927,926,925,925,927,928,924,929,924,925,924,925,921,925,927,925,921,927,926,924,926,925,929,925,926,923,927,928,925,925,926,923,926,924,2015-06-01 09:00:00
949,951,947,945,947,947,947,947,945,948,943,948,948,950,949,947,945,945,950,945,948,949,948,944,949,951,949,952,949,946,949,946,948,947,948,949,950,950,950,949,949,949,950,949,948,947,951,949,950,951,945,943,950,945,950,948,950,945,946,948,944,954,952,949,950,950,951,950,953,951,950,949,950,948,952,951,950,950,952,954,949,954,949,950,949,950,946,950,952,950,946,952,951,949,951,950,954,950,951,947,952,954,950,950,951,948,951,949,2015-06-01 09:30:00
867,960,883,887,867,882,957,957,895,890,952,957,957,960,958,867,882,888,900,866,957,891,883,953,958,960,885,962,959,887,868,887,957,897,958,958,890,960,901,889,958,958,872,958,899,887,901,885,886,961,884,864,873,955,876,959,959,955,956,872,954,895,910,900,959,960,961,874,963,902,908,873,959,959,961,901,898,900,961,895,873,895,959,908,959,960,956,959,899,909,956,890,961,960,904,903,964,959,962,958,961,963,960,959,897,894,897,959,2015-06-01 10:00:00
956,959,882,954,866,881,955,955,893,956,872,956,955,958,956,866,953,954,957,866,886,957,881,874,956,958,883,960,957,894,867,894,956,896,956,887,864,958,958,862,887,889,957,886,883,895,958,883,885,959,891,863,957,891,875,868,885,878,865,871,889,962,884,884,890,890,959,958,961,889,882,957,957,867,960,888,885,887,879,961,872,962,882,860,868,879,881,885,880,861,863,888,879,871,885,884,962,957,960,879,879,961,872,957,878,881,878,870,2015-06-01 10:30:00
858,942,939,937,939,939,938,938,936,939,877,939,938,941,940,939,936,937,941,860,939,940,940,878,940,942,941,944,940,938,940,937,939,939,939,940,942,942,941,940,940,940,940,940,940,939,942,941,942,943,936,857,940,875,941,940,940,868,937,939,873,945,944,941,941,942,943,941,945,943,942,940,941,940,943,942,941,942,943,945,940,946,876,941,940,941,883,941,944,942,848,943,943,941,942,942,945,940,943,874,943,945,942,941,943,939,942,940,2015-06-01 11:00:00
844,857,844,851,911,843,841,812,819,822,848,685,842,857,688,911,837,852,913,840,829,823,911,849,830,857,913,858,831,854,912,854,812,821,812,830,914,913,913,912,830,911,827,830,912,854,913,913,914,914,851,837,912,836,913,851,912,838,848,911,834,917,915,912,912,913,853,913,916,915,914,912,912,850,854,914,913,914,914,916,911,917,821,913,851,913,803,912,915,914,789,914,914,850,914,913,917,912,914,818,914,916,857,912,914,911,914,850,2015-06-01 11:30:00
685,760,815,774,813,814,833,802,807,774,802,653,834,759,656,813,762,774,719,638,790,775,788,802,744,759,790,760,745,736,814,737,802,809,802,791,871,728,719,869,791,632,790,791,819,737,720,789,791,729,733,633,789,803,667,705,803,788,702,663,801,783,817,820,633,632,761,789,731,824,815,788,869,704,761,823,824,822,815,782,664,783,775,777,705,814,771,803,768,778,788,738,814,821,819,818,762,869,871,772,814,762,777,869,767,821,767,821,2015-06-01 12:00:00
668,657,661,773,634,660,776,680,772,728,662,649,777,657,651,634,765,773,689,735,692,729,701,663,779,657,702,657,780,680,635,681,679,774,679,693,717,755,690,716,693,594,755,693,768,681,690,702,703,756,677,733,741,608,627,655,744,686,652,623,604,656,726,769,595,594,696,741,758,771,724,740,769,655,696,770,704,769,766,655,624,656,666,771,655,765,627,744,764,771,694,685,765,668,789,788,585,678,769,662,765,585,788,768,762,699,762,667,2015-06-01 12:30:00
